,cobertura,edad,total,provincia_id,año
10892,Prepaga sólo por contratación voluntaria,60,149,70,2010
10893,Prepaga sólo por contratación voluntaria,61,95,70,2010
10894,Prepaga sólo por contratación voluntaria,62,178,70,2010
10895,Prepaga sólo por contratación voluntaria,63,74,70,2010
10896,Prepaga sólo por contratación voluntaria,64,65,70,2010
10897,Prepaga sólo por contratación voluntaria,65,90,70,2010
10898,Prepaga sólo por contratación voluntaria,66,41,70,2010
10899,Prepaga sólo por contratación voluntaria,67,66,70,2010
10900,Prepaga sólo por contratación voluntaria,68,39,70,2010
10901,Prepaga sólo por contratación voluntaria,69,52,70,2010
10902,Prepaga sólo por contratación voluntaria,70,36,70,2010
10903,Prepaga sólo por contratación voluntaria,71,3,70,2010
10904,Prepaga sólo por contratación voluntaria,72,16,70,2010
10905,Prepaga sólo por contratación voluntaria,73,5,70,2010
10906,Prepaga sólo por contratación voluntaria,74,41,70,2010
10907,Prepaga sólo por contratación voluntaria,75,21,70,2010
10908,Prepaga sólo por contratación voluntaria,76,58,70,2010
10909,Prepaga sólo por contratación voluntaria,77,31,70,2010
10910,Prepaga sólo por contratación voluntaria,78,10,70,2010
10911,Prepaga sólo por contratación voluntaria,79,21,70,2010
10912,Prepaga sólo por contratación voluntaria,80,35,70,2010
10913,Prepaga sólo por contratación voluntaria,81,2,70,2010
10914,Prepaga sólo por contratación voluntaria,82,10,70,2010
10915,Prepaga sólo por contratación voluntaria,83,20,70,2010
10916,Prepaga sólo por contratación voluntaria,84,3,70,2010
10917,Prepaga sólo por contratación voluntaria,85,10,70,2010
10918,Prepaga sólo por contratación voluntaria,86,9,70,2010
10919,Prepaga sólo por contratación voluntaria,89,2,70,2010
10920,Prepaga sólo por contratación voluntaria,90,8,70,2010
10921,Prepaga sólo por contratación voluntaria,93,1,70,2010
10922,Prepaga sólo por contratación voluntaria,95,1,70,2010
10923,Prepaga sólo por contratación voluntaria,96,7,70,2010
10925,Programas o planes estatales de salud,,Total,70,2010
10926,Programas o planes estatales de salud,0,516,70,2010
10927,Programas o planes estatales de salud,1,446,70,2010
10928,Programas o planes estatales de salud,2,463,70,2010
10929,Programas o planes estatales de salud,3,464,70,2010
10930,Programas o planes estatales de salud,4,353,70,2010
10931,Programas o planes estatales de salud,5,491,70,2010
10932,Programas o planes estatales de salud,6,375,70,2010
10933,Programas o planes estatales de salud,7,361,70,2010
10934,Programas o planes estatales de salud,8,346,70,2010
10935,Programas o planes estatales de salud,9,392,70,2010
10936,Programas o planes estatales de salud,10,294,70,2010
10937,Programas o planes estatales de salud,11,350,70,2010
10938,Programas o planes estatales de salud,12,326,70,2010
10939,Programas o planes estatales de salud,13,277,70,2010
10940,Programas o planes estatales de salud,14,322,70,2010
10941,Programas o planes estatales de salud,15,301,70,2010
10942,Programas o planes estatales de salud,16,261,70,2010
10943,Programas o planes estatales de salud,17,278,70,2010
10944,Programas o planes estatales de salud,18,239,70,2010
10945,Programas o planes estatales de salud,19,258,70,2010
10946,Programas o planes estatales de salud,20,191,70,2010
10947,Programas o planes estatales de salud,21,111,70,2010
10948,Programas o planes estatales de salud,22,169,70,2010
10949,Programas o planes estatales de salud,23,137,70,2010
10950,Programas o planes estatales de salud,24,137,70,2010
10951,Programas o planes estatales de salud,25,105,70,2010
10952,Programas o planes estatales de salud,26,173,70,2010
10953,Programas o planes estatales de salud,27,132,70,2010
10954,Programas o planes estatales de salud,28,186,70,2010
10955,Programas o planes estatales de salud,29,149,70,2010
10956,Programas o planes estatales de salud,30,225,70,2010
10957,Programas o planes estatales de salud,31,100,70,2010
10958,Programas o planes estatales de salud,32,177,70,2010
10959,Programas o planes estatales de salud,33,141,70,2010
10960,Programas o planes estatales de salud,34,199,70,2010
10961,Programas o planes estatales de salud,35,177,70,2010
10962,Programas o planes estatales de salud,36,238,70,2010
10963,Programas o planes estatales de salud,37,170,70,2010
10964,Programas o planes estatales de salud,38,141,70,2010
10965,Programas o planes estatales de salud,39,208,70,2010
10966,Programas o planes estatales de salud,40,159,70,2010
10967,Programas o planes estatales de salud,41,136,70,2010
10968,Programas o planes estatales de salud,42,207,70,2010
10969,Programas o planes estatales de salud,43,166,70,2010
10970,Programas o planes estatales de salud,44,176,70,2010
10971,Programas o planes estatales de salud,45,188,70,2010
10972,Programas o planes estatales de salud,46,148,70,2010
10973,Programas o planes estatales de salud,47,182,70,2010
10974,Programas o planes estatales de salud,48,193,70,2010
10975,Programas o planes estatales de salud,49,201,70,2010
10976,Programas o planes estatales de salud,50,197,70,2010
10977,Programas o planes estatales de salud,51,252,70,2010
10978,Programas o planes estatales de salud,52,164,70,2010
10979,Programas o planes estatales de salud,53,219,70,2010
10980,Programas o planes estatales de salud,54,176,70,2010
10981,Programas o planes estatales de salud,55,220,70,2010
10982,Programas o planes estatales de salud,56,259,70,2010
10983,Programas o planes estatales de salud,57,196,70,2010
10984,Programas o planes estatales de salud,58,187,70,2010
10985,Programas o planes estatales de salud,59,262,70,2010
10986,Programas o planes estatales de salud,60,237,70,2010
10987,Programas o planes estatales de salud,61,157,70,2010
10988,Programas o planes estatales de salud,62,211,70,2010
10989,Programas o planes estatales de salud,63,144,70,2010
10990,Programas o planes estatales de salud,64,64,70,2010
10991,Programas o planes estatales de salud,65,104,70,2010
10992,Programas o planes estatales de salud,66,85,70,2010
10993,Programas o planes estatales de salud,67,75,70,2010
10994,Programas o planes estatales de salud,68,108,70,2010
10995,Programas o planes estatales de salud,69,72,70,2010
10996,Programas o planes estatales de salud,70,57,70,2010
10997,Programas o planes estatales de salud,71,50,70,2010
10998,Programas o planes estatales de salud,72,19,70,2010
10999,Programas o planes estatales de salud,73,65,70,2010
11000,Programas o planes estatales de salud,74,44,70,2010
11001,Programas o planes estatales de salud,75,67,70,2010
11002,Programas o planes estatales de salud,76,75,70,2010
11003,Programas o planes estatales de salud,77,58,70,2010
11004,Programas o planes estatales de salud,78,77,70,2010
11005,Programas o planes estatales de salud,79,26,70,2010
11006,Programas o planes estatales de salud,80,59,70,2010
11007,Programas o planes estatales de salud,81,25,70,2010
11008,Programas o planes estatales de salud,82,22,70,2010
11009,Programas o planes estatales de salud,83,17,70,2010
11010,Programas o planes estatales de salud,84,7,70,2010
11011,Programas o planes estatales de salud,85,27,70,2010
11012,Programas o planes estatales de salud,86,4,70,2010
11013,Programas o planes estatales de salud,87,23,70,2010
11014,Programas o planes estatales de salud,88,27,70,2010
11015,Programas o planes estatales de salud,89,4,70,2010
11016,Programas o planes estatales de salud,90,2,70,2010
11017,Programas o planes estatales de salud,93,3,70,2010
11018,Programas o planes estatales de salud,95,1,70,2010
11019,Programas o planes estatales de salud,96,1,70,2010
11020,Programas o planes estatales de salud,101,1,70,2010
11022,"No tiene obra social, prepaga o plan estatal",,Total,70,2010
11023,"No tiene obra social, prepaga o plan estatal",0,7134,70,2010
11024,"No tiene obra social, prepaga o plan estatal",1,6940,70,2010
11025,"No tiene obra social, prepaga o plan estatal",2,7059,70,2010
11026,"No tiene obra social, prepaga o plan estatal",3,6957,70,2010
11027,"No tiene obra social, prepaga o plan estatal",4,6513,70,2010
11028,"No tiene obra social, prepaga o plan estatal",5,6600,70,2010
11029,"No tiene obra social, prepaga o plan estatal",6,7080,70,2010
11030,"No tiene obra social, prepaga o plan estatal",7,6200,70,2010
11031,"No tiene obra social, prepaga o plan estatal",8,6552,70,2010
11032,"No tiene obra social, prepaga o plan estatal",9,6185,70,2010
11033,"No tiene obra social, prepaga o plan estatal",10,6560,70,2010
11034,"No tiene obra social, prepaga o plan estatal",11,6370,70,2010
11035,"No tiene obra social, prepaga o plan estatal",12,6521,70,2010
11036,"No tiene obra social, prepaga o plan estatal",13,5863,70,2010
11037,"No tiene obra social, prepaga o plan estatal",14,6179,70,2010
11038,"No tiene obra social, prepaga o plan estatal",15,6500,70,2010
11039,"No tiene obra social, prepaga o plan estatal",16,6049,70,2010
11040,"No tiene obra social, prepaga o plan estatal",17,5848,70,2010
11041,"No tiene obra social, prepaga o plan estatal",18,6540,70,2010
11042,"No tiene obra social, prepaga o plan estatal",19,6617,70,2010
11043,"No tiene obra social, prepaga o plan estatal",20,6088,70,2010
11044,"No tiene obra social, prepaga o plan estatal",21,7152,70,2010
11045,"No tiene obra social, prepaga o plan estatal",22,6776,70,2010
11046,"No tiene obra social, prepaga o plan estatal",23,6664,70,2010
11047,"No tiene obra social, prepaga o plan estatal",24,6546,70,2010
11048,"No tiene obra social, prepaga o plan estatal",25,5850,70,2010
11049,"No tiene obra social, prepaga o plan estatal",26,5779,70,2010
11050,"No tiene obra social, prepaga o plan estatal",27,5421,70,2010
11051,"No tiene obra social, prepaga o plan estatal",28,5910,70,2010
11052,"No tiene obra social, prepaga o plan estatal",29,5325,70,2010
11053,"No tiene obra social, prepaga o plan estatal",30,5418,70,2010
11054,"No tiene obra social, prepaga o plan estatal",31,5260,70,2010
11055,"No tiene obra social, prepaga o plan estatal",32,4697,70,2010
11056,"No tiene obra social, prepaga o plan estatal",33,4725,70,2010
11057,"No tiene obra social, prepaga o plan estatal",34,4120,70,2010
11058,"No tiene obra social, prepaga o plan estatal",35,4577,70,2010
11059,"No tiene obra social, prepaga o plan estatal",36,4080,70,2010
11060,"No tiene obra social, prepaga o plan estatal",37,3392,70,2010
11061,"No tiene obra social, prepaga o plan estatal",38,3507,70,2010
11062,"No tiene obra social, prepaga o plan estatal",39,3563,70,2010
11063,"No tiene obra social, prepaga o plan estatal",40,3585,70,2010
11064,"No tiene obra social, prepaga o plan estatal",41,2801,70,2010
11065,"No tiene obra social, prepaga o plan estatal",42,2792,70,2010
11066,"No tiene obra social, prepaga o plan estatal",43,2814,70,2010
11067,"No tiene obra social, prepaga o plan estatal",44,2639,70,2010
11068,"No tiene obra social, prepaga o plan estatal",45,2701,70,2010
11069,"No tiene obra social, prepaga o plan estatal",46,2695,70,2010
11070,"No tiene obra social, prepaga o plan estatal",47,2609,70,2010
11071,"No tiene obra social, prepaga o plan estatal",48,2513,70,2010
11072,"No tiene obra social, prepaga o plan estatal",49,2613,70,2010
11073,"No tiene obra social, prepaga o plan estatal",50,2580,70,2010
11074,"No tiene obra social, prepaga o plan estatal",51,2513,70,2010
11075,"No tiene obra social, prepaga o plan estatal",52,2359,70,2010
11076,"No tiene obra social, prepaga o plan estatal",53,2245,70,2010
11077,"No tiene obra social, prepaga o plan estatal",54,2364,70,2010
11078,"No tiene obra social, prepaga o plan estatal",55,2640,70,2010
11079,"No tiene obra social, prepaga o plan estatal",56,2103,70,2010
11080,"No tiene obra social, prepaga o plan estatal",57,2248,70,2010
11081,"No tiene obra social, prepaga o plan estatal",58,2291,70,2010
11082,"No tiene obra social, prepaga o plan estatal",59,1868,70,2010
11083,"No tiene obra social, prepaga o plan estatal",60,2009,70,2010
11084,"No tiene obra social, prepaga o plan estatal",61,1672,70,2010
11085,"No tiene obra social, prepaga o plan estatal",62,1429,70,2010
11086,"No tiene obra social, prepaga o plan estatal",63,1339,70,2010
11087,"No tiene obra social, prepaga o plan estatal",64,928,70,2010
11088,"No tiene obra social, prepaga o plan estatal",65,800,70,2010
11089,"No tiene obra social, prepaga o plan estatal",66,452,70,2010
11090,"No tiene obra social, prepaga o plan estatal",67,257,70,2010
11091,"No tiene obra social, prepaga o plan estatal",68,299,70,2010
11092,"No tiene obra social, prepaga o plan estatal",69,203,70,2010
11093,"No tiene obra social, prepaga o plan estatal",70,245,70,2010
11094,"No tiene obra social, prepaga o plan estatal",71,221,70,2010
11095,"No tiene obra social, prepaga o plan estatal",72,166,70,2010
11096,"No tiene obra social, prepaga o plan estatal",73,121,70,2010
11097,"No tiene obra social, prepaga o plan estatal",74,134,70,2010
11098,"No tiene obra social, prepaga o plan estatal",75,231,70,2010
11099,"No tiene obra social, prepaga o plan estatal",76,147,70,2010
11100,"No tiene obra social, prepaga o plan estatal",77,115,70,2010
11101,"No tiene obra social, prepaga o plan estatal",78,135,70,2010
11102,"No tiene obra social, prepaga o plan estatal",79,150,70,2010
11103,"No tiene obra social, prepaga o plan estatal",80,82,70,2010
11104,"No tiene obra social, prepaga o plan estatal",81,55,70,2010
11105,"No tiene obra social, prepaga o plan estatal",82,55,70,2010
11106,"No tiene obra social, prepaga o plan estatal",83,45,70,2010
11107,"No tiene obra social, prepaga o plan estatal",84,42,70,2010
11108,"No tiene obra social, prepaga o plan estatal",85,24,70,2010
11109,"No tiene obra social, prepaga o plan estatal",86,24,70,2010
11110,"No tiene obra social, prepaga o plan estatal",87,37,70,2010
11111,"No tiene obra social, prepaga o plan estatal",88,20,70,2010
11112,"No tiene obra social, prepaga o plan estatal",89,22,70,2010
11113,"No tiene obra social, prepaga o plan estatal",90,9,70,2010
11114,"No tiene obra social, prepaga o plan estatal",91,5,70,2010
11115,"No tiene obra social, prepaga o plan estatal",92,22,70,2010
11116,"No tiene obra social, prepaga o plan estatal",93,3,70,2010
11117,"No tiene obra social, prepaga o plan estatal",94,3,70,2010
11118,"No tiene obra social, prepaga o plan estatal",95,2,70,2010
11119,"No tiene obra social, prepaga o plan estatal",96,21,70,2010
11120,"No tiene obra social, prepaga o plan estatal",98,1,70,2010
11121,"No tiene obra social, prepaga o plan estatal",99,2,70,2010
11122,"No tiene obra social, prepaga o plan estatal",100,2,70,2010
11237,Obra social (incluye PAMI),,Total,74,2010
11238,Obra social (incluye PAMI),0,2812,74,2010
11239,Obra social (incluye PAMI),1,3149,74,2010
11240,Obra social (incluye PAMI),2,3274,74,2010
11241,Obra social (incluye PAMI),3,3006,74,2010
11242,Obra social (incluye PAMI),4,3145,74,2010
11243,Obra social (incluye PAMI),5,3338,74,2010
11244,Obra social (incluye PAMI),6,3122,74,2010
11245,Obra social (incluye PAMI),7,3439,74,2010
11246,Obra social (incluye PAMI),8,3229,74,2010
11247,Obra social (incluye PAMI),9,3342,74,2010
11248,Obra social (incluye PAMI),10,3424,74,2010
11249,Obra social (incluye PAMI),11,3459,74,2010
11250,Obra social (incluye PAMI),12,3165,74,2010
11251,Obra social (incluye PAMI),13,3119,74,2010
11252,Obra social (incluye PAMI),14,3551,74,2010
11253,Obra social (incluye PAMI),15,3223,74,2010
11254,Obra social (incluye PAMI),16,2985,74,2010
11255,Obra social (incluye PAMI),17,2986,74,2010
11256,Obra social (incluye PAMI),18,2801,74,2010
11257,Obra social (incluye PAMI),19,2592,74,2010
11258,Obra social (incluye PAMI),20,2342,74,2010
11259,Obra social (incluye PAMI),21,2033,74,2010
11260,Obra social (incluye PAMI),22,2125,74,2010
11261,Obra social (incluye PAMI),23,2447,74,2010
11262,Obra social (incluye PAMI),24,2362,74,2010
11263,Obra social (incluye PAMI),25,2352,74,2010
11264,Obra social (incluye PAMI),26,2596,74,2010
11265,Obra social (incluye PAMI),27,2720,74,2010
11266,Obra social (incluye PAMI),28,3202,74,2010
11267,Obra social (incluye PAMI),29,3199,74,2010
11268,Obra social (incluye PAMI),30,3089,74,2010
11269,Obra social (incluye PAMI),31,3223,74,2010
11270,Obra social (incluye PAMI),32,3578,74,2010
11271,Obra social (incluye PAMI),33,3018,74,2010
11272,Obra social (incluye PAMI),34,2929,74,2010
11273,Obra social (incluye PAMI),35,2946,74,2010
11274,Obra social (incluye PAMI),36,2819,74,2010
11275,Obra social (incluye PAMI),37,2801,74,2010
11276,Obra social (incluye PAMI),38,2834,74,2010
11277,Obra social (incluye PAMI),39,2698,74,2010
11278,Obra social (incluye PAMI),40,2531,74,2010
11279,Obra social (incluye PAMI),41,2217,74,2010
11280,Obra social (incluye PAMI),42,2270,74,2010
11281,Obra social (incluye PAMI),43,2151,74,2010
11282,Obra social (incluye PAMI),44,2198,74,2010
11283,Obra social (incluye PAMI),45,2387,74,2010
11284,Obra social (incluye PAMI),46,2222,74,2010
11285,Obra social (incluye PAMI),47,2408,74,2010
11286,Obra social (incluye PAMI),48,2218,74,2010
11287,Obra social (incluye PAMI),49,2022,74,2010
11288,Obra social (incluye PAMI),50,2145,74,2010
11289,Obra social (incluye PAMI),51,2017,74,2010
11290,Obra social (incluye PAMI),52,1948,74,2010
11291,Obra social (incluye PAMI),53,2093,74,2010
11292,Obra social (incluye PAMI),54,1980,74,2010
11293,Obra social (incluye PAMI),55,2097,74,2010
11294,Obra social (incluye PAMI),56,2096,74,2010
11295,Obra social (incluye PAMI),57,1677,74,2010
11296,Obra social (incluye PAMI),58,1871,74,2010
11297,Obra social (incluye PAMI),59,1756,74,2010
11298,Obra social (incluye PAMI),60,2171,74,2010
11299,Obra social (incluye PAMI),61,2008,74,2010
11300,Obra social (incluye PAMI),62,1991,74,2010
11301,Obra social (incluye PAMI),63,2117,74,2010
11302,Obra social (incluye PAMI),64,2180,74,2010
11303,Obra social (incluye PAMI),65,2261,74,2010
11304,Obra social (incluye PAMI),66,2629,74,2010
11305,Obra social (incluye PAMI),67,2353,74,2010
11306,Obra social (incluye PAMI),68,2178,74,2010
11307,Obra social (incluye PAMI),69,2048,74,2010
11308,Obra social (incluye PAMI),70,1863,74,2010
11309,Obra social (incluye PAMI),71,1712,74,2010
11310,Obra social (incluye PAMI),72,1756,74,2010
11311,Obra social (incluye PAMI),73,1545,74,2010
11312,Obra social (incluye PAMI),74,1333,74,2010
11313,Obra social (incluye PAMI),75,1392,74,2010
11314,Obra social (incluye PAMI),76,1092,74,2010
11315,Obra social (incluye PAMI),77,1191,74,2010
11316,Obra social (incluye PAMI),78,1143,74,2010
11317,Obra social (incluye PAMI),79,1231,74,2010
11318,Obra social (incluye PAMI),80,1092,74,2010
11319,Obra social (incluye PAMI),81,958,74,2010
11320,Obra social (incluye PAMI),82,832,74,2010
11321,Obra social (incluye PAMI),83,690,74,2010
11322,Obra social (incluye PAMI),84,529,74,2010
11323,Obra social (incluye PAMI),85,552,74,2010
11324,Obra social (incluye PAMI),86,439,74,2010
11325,Obra social (incluye PAMI),87,437,74,2010
11326,Obra social (incluye PAMI),88,350,74,2010
11327,Obra social (incluye PAMI),89,275,74,2010
11328,Obra social (incluye PAMI),90,184,74,2010
11329,Obra social (incluye PAMI),91,158,74,2010
11330,Obra social (incluye PAMI),92,143,74,2010
11331,Obra social (incluye PAMI),93,90,74,2010
11332,Obra social (incluye PAMI),94,83,74,2010
11333,Obra social (incluye PAMI),95,38,74,2010
11334,Obra social (incluye PAMI),96,49,74,2010
11335,Obra social (incluye PAMI),97,14,74,2010
11336,Obra social (incluye PAMI),98,25,74,2010
11337,Obra social (incluye PAMI),99,26,74,2010
11338,Obra social (incluye PAMI),100,4,74,2010
11339,Obra social (incluye PAMI),101,11,74,2010
11340,Obra social (incluye PAMI),102,2,74,2010
11341,Obra social (incluye PAMI),103,3,74,2010
11342,Obra social (incluye PAMI),106,11,74,2010
11343,Obra social (incluye PAMI),110,1,74,2010
11345,Prepaga a través de obra social,,Total,74,2010
11346,Prepaga a través de obra social,0,720,74,2010
11347,Prepaga a través de obra social,1,676,74,2010
11348,Prepaga a través de obra social,2,600,74,2010
11349,Prepaga a través de obra social,3,724,74,2010
11350,Prepaga a través de obra social,4,684,74,2010
11351,Prepaga a través de obra social,5,626,74,2010
11352,Prepaga a través de obra social,6,776,74,2010
11353,Prepaga a través de obra social,7,738,74,2010
11354,Prepaga a través de obra social,8,725,74,2010
11355,Prepaga a través de obra social,9,813,74,2010
11356,Prepaga a través de obra social,10,637,74,2010
11357,Prepaga a través de obra social,11,655,74,2010
11358,Prepaga a través de obra social,12,704,74,2010
11359,Prepaga a través de obra social,13,685,74,2010
11360,Prepaga a través de obra social,14,808,74,2010
11361,Prepaga a través de obra social,15,581,74,2010
11362,Prepaga a través de obra social,16,621,74,2010
11363,Prepaga a través de obra social,17,510,74,2010
11364,Prepaga a través de obra social,18,515,74,2010
11365,Prepaga a través de obra social,19,606,74,2010
11366,Prepaga a través de obra social,20,462,74,2010
11367,Prepaga a través de obra social,21,446,74,2010
11368,Prepaga a través de obra social,22,526,74,2010
11369,Prepaga a través de obra social,23,425,74,2010
11370,Prepaga a través de obra social,24,551,74,2010
11371,Prepaga a través de obra social,25,460,74,2010
11372,Prepaga a través de obra social,26,412,74,2010
11373,Prepaga a través de obra social,27,752,74,2010
11374,Prepaga a través de obra social,28,628,74,2010
11375,Prepaga a través de obra social,29,684,74,2010
11376,Prepaga a través de obra social,30,779,74,2010
11377,Prepaga a través de obra social,31,705,74,2010
11378,Prepaga a través de obra social,32,744,74,2010
11379,Prepaga a través de obra social,33,798,74,2010
11380,Prepaga a través de obra social,34,671,74,2010
11381,Prepaga a través de obra social,35,740,74,2010
11382,Prepaga a través de obra social,36,627,74,2010
11383,Prepaga a través de obra social,37,599,74,2010
11384,Prepaga a través de obra social,38,586,74,2010
11385,Prepaga a través de obra social,39,558,74,2010
11386,Prepaga a través de obra social,40,512,74,2010
11387,Prepaga a través de obra social,41,538,74,2010
11388,Prepaga a través de obra social,42,458,74,2010
11389,Prepaga a través de obra social,43,432,74,2010
11390,Prepaga a través de obra social,44,570,74,2010
11391,Prepaga a través de obra social,45,492,74,2010
11392,Prepaga a través de obra social,46,498,74,2010
11393,Prepaga a través de obra social,47,591,74,2010
11394,Prepaga a través de obra social,48,367,74,2010
11395,Prepaga a través de obra social,49,400,74,2010
11396,Prepaga a través de obra social,50,433,74,2010
11397,Prepaga a través de obra social,51,277,74,2010
11398,Prepaga a través de obra social,52,365,74,2010
11399,Prepaga a través de obra social,53,336,74,2010
11400,Prepaga a través de obra social,54,340,74,2010
11401,Prepaga a través de obra social,55,321,74,2010
11402,Prepaga a través de obra social,56,349,74,2010
11403,Prepaga a través de obra social,57,344,74,2010
11404,Prepaga a través de obra social,58,255,74,2010
11405,Prepaga a través de obra social,59,282,74,2010
11406,Prepaga a través de obra social,60,251,74,2010
11407,Prepaga a través de obra social,61,197,74,2010
11408,Prepaga a través de obra social,62,177,74,2010
11409,Prepaga a través de obra social,63,236,74,2010
11410,Prepaga a través de obra social,64,149,74,2010
11411,Prepaga a través de obra social,65,209,74,2010
11412,Prepaga a través de obra social,66,139,74,2010
11413,Prepaga a través de obra social,67,56,74,2010
11414,Prepaga a través de obra social,68,56,74,2010
11415,Prepaga a través de obra social,69,91,74,2010
11416,Prepaga a través de obra social,70,86,74,2010
11417,Prepaga a través de obra social,71,55,74,2010
11418,Prepaga a través de obra social,72,59,74,2010
11419,Prepaga a través de obra social,73,44,74,2010
11420,Prepaga a través de obra social,74,15,74,2010
11421,Prepaga a través de obra social,75,68,74,2010
11422,Prepaga a través de obra social,76,30,74,2010
11423,Prepaga a través de obra social,77,66,74,2010
11424,Prepaga a través de obra social,78,32,74,2010
11425,Prepaga a través de obra social,79,57,74,2010
11426,Prepaga a través de obra social,80,21,74,2010
11427,Prepaga a través de obra social,81,19,74,2010
11428,Prepaga a través de obra social,82,34,74,2010
11429,Prepaga a través de obra social,83,4,74,2010
11430,Prepaga a través de obra social,84,26,74,2010
11431,Prepaga a través de obra social,85,35,74,2010
11432,Prepaga a través de obra social,86,20,74,2010
11433,Prepaga a través de obra social,87,3,74,2010
11434,Prepaga a través de obra social,88,11,74,2010
11435,Prepaga a través de obra social,89,18,74,2010
11436,Prepaga a través de obra social,90,4,74,2010
11437,Prepaga a través de obra social,91,4,74,2010
11438,Prepaga a través de obra social,92,1,74,2010
11439,Prepaga a través de obra social,93,1,74,2010
11440,Prepaga a través de obra social,94,1,74,2010
11441,Prepaga a través de obra social,101,1,74,2010
11442,Prepaga a través de obra social,110,1,74,2010
11444,Prepaga sólo por contratación voluntaria,,Total,74,2010
11445,Prepaga sólo por contratación voluntaria,0,190,74,2010
11446,Prepaga sólo por contratación voluntaria,1,109,74,2010
11447,Prepaga sólo por contratación voluntaria,2,178,74,2010
11448,Prepaga sólo por contratación voluntaria,3,169,74,2010
11449,Prepaga sólo por contratación voluntaria,4,203,74,2010
11450,Prepaga sólo por contratación voluntaria,5,178,74,2010
11451,Prepaga sólo por contratación voluntaria,6,164,74,2010
11452,Prepaga sólo por contratación voluntaria,7,176,74,2010
11453,Prepaga sólo por contratación voluntaria,8,137,74,2010
11454,Prepaga sólo por contratación voluntaria,9,246,74,2010
11455,Prepaga sólo por contratación voluntaria,10,174,74,2010
11456,Prepaga sólo por contratación voluntaria,11,198,74,2010
11457,Prepaga sólo por contratación voluntaria,12,170,74,2010
11458,Prepaga sólo por contratación voluntaria,13,149,74,2010
11459,Prepaga sólo por contratación voluntaria,14,148,74,2010
11460,Prepaga sólo por contratación voluntaria,15,147,74,2010
11461,Prepaga sólo por contratación voluntaria,16,198,74,2010
11462,Prepaga sólo por contratación voluntaria,17,143,74,2010
11463,Prepaga sólo por contratación voluntaria,18,95,74,2010
11464,Prepaga sólo por contratación voluntaria,19,127,74,2010
11465,Prepaga sólo por contratación voluntaria,20,147,74,2010
11466,Prepaga sólo por contratación voluntaria,21,130,74,2010
11467,Prepaga sólo por contratación voluntaria,22,85,74,2010
11468,Prepaga sólo por contratación voluntaria,23,98,74,2010
11469,Prepaga sólo por contratación voluntaria,24,203,74,2010
11470,Prepaga sólo por contratación voluntaria,25,183,74,2010
11471,Prepaga sólo por contratación voluntaria,26,135,74,2010
11472,Prepaga sólo por contratación voluntaria,27,176,74,2010
11473,Prepaga sólo por contratación voluntaria,28,235,74,2010
11474,Prepaga sólo por contratación voluntaria,29,177,74,2010
11475,Prepaga sólo por contratación voluntaria,30,221,74,2010
11476,Prepaga sólo por contratación voluntaria,31,211,74,2010
11477,Prepaga sólo por contratación voluntaria,32,190,74,2010
11478,Prepaga sólo por contratación voluntaria,33,225,74,2010
11479,Prepaga sólo por contratación voluntaria,34,255,74,2010
11480,Prepaga sólo por contratación voluntaria,35,210,74,2010
11481,Prepaga sólo por contratación voluntaria,36,165,74,2010
11482,Prepaga sólo por contratación voluntaria,37,151,74,2010
11483,Prepaga sólo por contratación voluntaria,38,133,74,2010
11484,Prepaga sólo por contratación voluntaria,39,219,74,2010
11485,Prepaga sólo por contratación voluntaria,40,206,74,2010
11486,Prepaga sólo por contratación voluntaria,41,168,74,2010
11487,Prepaga sólo por contratación voluntaria,42,182,74,2010
11488,Prepaga sólo por contratación voluntaria,43,109,74,2010
11489,Prepaga sólo por contratación voluntaria,44,124,74,2010
11490,Prepaga sólo por contratación voluntaria,45,174,74,2010
11491,Prepaga sólo por contratación voluntaria,46,177,74,2010
11492,Prepaga sólo por contratación voluntaria,47,209,74,2010
11493,Prepaga sólo por contratación voluntaria,48,173,74,2010
11494,Prepaga sólo por contratación voluntaria,49,123,74,2010
11495,Prepaga sólo por contratación voluntaria,50,146,74,2010
11496,Prepaga sólo por contratación voluntaria,51,212,74,2010
11497,Prepaga sólo por contratación voluntaria,52,142,74,2010
11498,Prepaga sólo por contratación voluntaria,53,161,74,2010
11499,Prepaga sólo por contratación voluntaria,54,213,74,2010
11500,Prepaga sólo por contratación voluntaria,55,188,74,2010
11501,Prepaga sólo por contratación voluntaria,56,176,74,2010
11502,Prepaga sólo por contratación voluntaria,57,171,74,2010
11503,Prepaga sólo por contratación voluntaria,58,153,74,2010
11504,Prepaga sólo por contratación voluntaria,59,119,74,2010
11505,Prepaga sólo por contratación voluntaria,60,176,74,2010
11506,Prepaga sólo por contratación voluntaria,61,68,74,2010
11507,Prepaga sólo por contratación voluntaria,62,97,74,2010
11508,Prepaga sólo por contratación voluntaria,63,126,74,2010
11509,Prepaga sólo por contratación voluntaria,64,86,74,2010
11510,Prepaga sólo por contratación voluntaria,65,99,74,2010
11511,Prepaga sólo por contratación voluntaria,66,52,74,2010
11512,Prepaga sólo por contratación voluntaria,67,30,74,2010
11513,Prepaga sólo por contratación voluntaria,68,11,74,2010
11514,Prepaga sólo por contratación voluntaria,69,11,74,2010
11515,Prepaga sólo por contratación voluntaria,70,25,74,2010
11516,Prepaga sólo por contratación voluntaria,71,37,74,2010
