,provincia_residencia,tipo_parto,sexo,grupo_edad_madre,grupo_semanas_gestacion,nivel_educativo_madre,peso_nacimiento,cantidad,año
2497,18,Simple,Sin especificar,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
2498,6,Simple,Mujer,40 a 44,28 a 31,Hasta Primaria/C.EGB Completa,Sin especificar,1,2010
2499,82,Simple,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,312,2010
2500,54,Simple,Mujer,35 a 39,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2501,94,Simple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2502,42,Múltiple,Mujer,35 a 39,24 a 27,Sin especificar,Menos de 2500 gramos,1,2010
2503,34,Simple,Mujer,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,1,2010
2504,42,Simple,Varón,20 a 24,37 a 41,Sin especificar,2500 gramos y más,19,2010
2505,2,Múltiple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
2506,42,Simple,Mujer,35 a 39,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2507,82,Simple,Varón,25 a 29,28 a 31,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2508,62,Múltiple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
2509,70,Simple,Varón,30 a 34,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2510,2,Simple,Varón,25 a 29,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,4,2010
2511,18,Simple,Varón,25 a 29,42 y más,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
2512,6,Sin especificar,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
2513,6,Simple,Varón,20 a 24,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,110,2010
2514,54,Múltiple,Mujer,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2515,10,Múltiple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2516,54,Múltiple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,1,2010
2517,14,Múltiple,Mujer,20 a 24,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
2518,6,Múltiple,Mujer,20 a 24,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2519,6,Simple,Mujer,30 a 34,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,44,2010
2520,34,Simple,Varón,30 a 34,37 a 41,Sin especificar,Sin especificar,1,2010
2521,22,Simple,Varón,20 a 24,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,65,2010
2522,14,Simple,Mujer,20 a 24,22 a 23,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2523,26,Simple,Varón,40 a 44,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
2524,78,Simple,Varón,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2010
2525,6,Simple,Varón,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,Sin especificar,8,2010
2526,6,Simple,Mujer,35 a 39,Sin especificar,Secundario/Polimodal Completa y más,Sin especificar,13,2010
2527,2,Simple,Varón,15 a 19,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2528,22,Simple,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,47,2010
2529,2,Múltiple,Mujer,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
2530,98,Múltiple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
2531,82,Múltiple,Varón,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,3,2010
2532,82,Simple,Varón,35 a 39,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
2533,90,Simple,Varón,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,37,2010
2534,54,Múltiple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2535,74,Múltiple,Mujer,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2536,18,Simple,Varón,35 a 39,37 a 41,Sin especificar,2500 gramos y más,45,2010
2537,90,Simple,Varón,25 a 29,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,3,2010
2538,58,Simple,Mujer,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,6,2010
2539,2,Simple,Varón,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,49,2010
2540,66,Múltiple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,4,2010
2541,10,Simple,Varón,Sin especificar,32 a 36,Sin especificar,Menos de 2500 gramos,1,2010
2542,6,Simple,Varón,De 45 y más,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
2543,22,Simple,Varón,Menor de 15,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2010
2544,22,Múltiple,Mujer,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
2545,90,Simple,Mujer,25 a 29,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,6,2010
2546,78,Simple,Varón,De 45 y más,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2547,46,Simple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,5,2010
2548,86,Simple,Varón,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,Sin especificar,2,2010
2549,22,Simple,Mujer,25 a 29,37 a 41,Sin especificar,2500 gramos y más,21,2010
2550,26,Simple,Varón,15 a 19,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,1,2010
2551,6,Sin especificar,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2552,30,Simple,Varón,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,230,2010
2553,99,Simple,Mujer,Sin especificar,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,2,2010
2554,2,Simple,Varón,15 a 19,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
2555,74,Simple,Varón,20 a 24,28 a 31,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2556,18,Simple,Mujer,30 a 34,32 a 36,Sin especificar,2500 gramos y más,1,2010
2557,30,Múltiple,Mujer,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2558,90,Múltiple,Varón,20 a 24,Menos de 22,Hasta Primaria/C.EGB Completa,Sin especificar,1,2010
2559,6,Sin especificar,Varón,20 a 24,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2010
2560,86,Sin especificar,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2561,38,Simple,Mujer,30 a 34,37 a 41,Sin especificar,2500 gramos y más,2,2010
2562,98,Simple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2563,82,Múltiple,Mujer,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,13,2010
2564,30,Simple,Mujer,25 a 29,28 a 31,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
2565,10,Simple,Varón,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,9,2010
2566,6,Simple,Sin especificar,25 a 29,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2567,74,Simple,Mujer,40 a 44,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2568,66,Múltiple,Varón,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
2569,66,Simple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,36,2010
2570,14,Simple,Varón,20 a 24,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,9,2010
2571,6,Simple,Varón,De 45 y más,32 a 36,Secundario/Polimodal Completa y más,Sin especificar,1,2010
2572,38,Simple,Varón,35 a 39,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
2573,90,Simple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Sin especificar,1,2010
2574,22,Múltiple,Mujer,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2575,22,Simple,Mujer,25 a 29,Sin especificar,Secundario/Polimodal Completa y más,Sin especificar,1,2010
2576,22,Múltiple,Varón,25 a 29,Sin especificar,Sin especificar,2500 gramos y más,1,2010
2577,38,Múltiple,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
2578,86,Múltiple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2579,46,Simple,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
2580,14,Simple,Mujer,40 a 44,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,11,2010
2581,18,Simple,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,34,2010
2582,6,Sin especificar,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,9,2010
2583,22,Simple,Varón,Sin especificar,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2584,38,Simple,Varón,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
2585,6,Simple,Sin especificar,Sin especificar,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
2586,22,Simple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,309,2010
2587,50,Múltiple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2010
2588,6,Simple,Mujer,15 a 19,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,13,2010
2589,50,Múltiple,Varón,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
2590,34,Simple,Varón,20 a 24,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,6,2010
2591,58,Simple,Varón,15 a 19,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
2592,54,Simple,Mujer,Menor de 15,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
2593,42,Simple,Mujer,15 a 19,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,62,2010
2594,6,Múltiple,Mujer,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,13,2010
2595,99,Simple,Varón,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2596,30,Simple,Mujer,Menor de 15,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,33,2010
2597,2,Simple,Mujer,15 a 19,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,12,2010
2598,74,Simple,Mujer,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
2599,90,Múltiple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,6,2010
2600,50,Simple,Mujer,35 a 39,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2010
2601,26,Simple,Varón,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,6,2010
2602,70,Simple,Mujer,25 a 29,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2010
2603,22,Simple,Varón,40 a 44,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
2604,6,Simple,Varón,Sin especificar,32 a 36,Sin especificar,2500 gramos y más,16,2010
2605,70,Simple,Mujer,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,6,2010
2606,2,Múltiple,Mujer,40 a 44,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
2607,6,Múltiple,Varón,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,64,2010
2608,14,Simple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,1,2010
2609,18,Simple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,65,2010
2610,6,Simple,Varón,40 a 44,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,115,2010
2611,62,Múltiple,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2612,66,Simple,Varón,35 a 39,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,32,2010
2613,18,Simple,Varón,20 a 24,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,32,2010
2614,90,Simple,Mujer,De 45 y más,Menos de 22,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2615,26,Simple,Mujer,20 a 24,37 a 41,Sin especificar,2500 gramos y más,2,2010
2616,14,Simple,Mujer,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,31,2010
2617,2,Múltiple,Varón,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,4,2010
2618,70,Simple,Varón,De 45 y más,37 a 41,Sin especificar,2500 gramos y más,1,2010
2619,78,Simple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,280,2010
2620,86,Simple,Varón,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,6,2010
2621,82,Simple,Varón,15 a 19,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
2622,18,Simple,Mujer,30 a 34,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
2623,18,Simple,Mujer,35 a 39,Sin especificar,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2624,74,Múltiple,Varón,30 a 34,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2625,74,Simple,Varón,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,148,2010
2626,54,Simple,Mujer,40 a 44,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
2627,6,Simple,Mujer,De 45 y más,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2628,6,Simple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,295,2010
2629,14,Simple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,9,2010
2630,38,Simple,Mujer,De 45 y más,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
2631,78,Múltiple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,5,2010
2632,18,Simple,Mujer,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,Sin especificar,1,2010
2633,66,Simple,Mujer,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,Sin especificar,1,2010
2634,62,Simple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,7,2010
2635,82,Simple,Mujer,20 a 24,Sin especificar,Secundario/Polimodal Completa y más,Sin especificar,1,2010
2636,66,Simple,Varón,15 a 19,22 a 23,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
2637,82,Simple,Varón,40 a 44,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,7,2010
2638,54,Simple,Mujer,15 a 19,32 a 36,Sin especificar,Menos de 2500 gramos,4,2010
2639,58,Simple,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2640,66,Simple,Mujer,40 a 44,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
2641,14,Simple,Mujer,40 a 44,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
2642,6,Simple,Varón,40 a 44,Sin especificar,Secundaria/Polimodal Incompleta,Sin especificar,1,2010
2643,30,Simple,Varón,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
2644,6,Simple,Varón,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,235,2010
2645,82,Simple,Mujer,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,35,2010
2646,34,Simple,Varón,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,11,2010
2647,18,Múltiple,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,6,2010
2648,66,Simple,Mujer,15 a 19,Sin especificar,Sin especificar,2500 gramos y más,5,2010
2649,6,Simple,Mujer,30 a 34,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,41,2010
2650,10,Simple,Mujer,25 a 29,37 a 41,Sin especificar,Menos de 2500 gramos,1,2010
2651,38,Simple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,263,2010
2652,74,Simple,Mujer,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2653,46,Simple,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
2654,6,Simple,Varón,20 a 24,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,32,2010
2655,74,Simple,Varón,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,4,2010
2656,58,Simple,Varón,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,5,2010
2657,2,Simple,Mujer,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,234,2010
2658,54,Simple,Mujer,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,6,2010
2659,58,Simple,Varón,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,8,2010
2660,6,Múltiple,Mujer,Sin especificar,37 a 41,Secundaria/Polimodal Incompleta,Sin especificar,1,2010
2661,18,Simple,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
2662,6,Simple,Varón,25 a 29,32 a 36,Sin especificar,Sin especificar,2,2010
2663,38,Simple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2010
2664,18,Simple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,16,2010
2665,66,Simple,Mujer,35 a 39,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
2666,62,Simple,Varón,20 a 24,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2010
2667,82,Simple,Varón,15 a 19,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,5,2010
2668,38,Simple,Varón,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2010
2669,30,Simple,Mujer,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,23,2010
2670,6,Simple,Mujer,Sin especificar,28 a 31,Sin especificar,Menos de 2500 gramos,8,2010
2671,50,Simple,Varón,25 a 29,37 a 41,Sin especificar,2500 gramos y más,3,2010
2672,22,Múltiple,Varón,15 a 19,22 a 23,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2673,54,Simple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,433,2010
2674,18,Múltiple,Varón,40 a 44,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
2675,18,Múltiple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
2676,38,Múltiple,Varón,25 a 29,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
2677,74,Simple,Varón,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
2678,50,Múltiple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2679,38,Simple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,21,2010
2680,82,Simple,Varón,15 a 19,Menos de 22,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2681,6,Múltiple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,36,2010
2682,6,Múltiple,Varón,35 a 39,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
2683,90,Simple,Varón,20 a 24,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,5,2010
2684,22,Sin especificar,Varón,Sin especificar,Sin especificar,Sin especificar,Sin especificar,1,2010
2685,66,Simple,Mujer,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,39,2010
2686,50,Simple,Varón,De 45 y más,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
2687,54,Simple,Mujer,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,7,2010
2688,50,Simple,Mujer,25 a 29,Sin especificar,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2689,82,Simple,Varón,20 a 24,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,9,2010
2690,86,Múltiple,Mujer,30 a 34,28 a 31,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2691,22,Múltiple,Mujer,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
2692,58,Simple,Varón,25 a 29,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2693,6,Múltiple,Varón,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,9,2010
2694,78,Simple,Mujer,20 a 24,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,8,2010
2695,82,Múltiple,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,4,2010
2696,10,Simple,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2010
2697,6,Simple,Varón,20 a 24,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,56,2010
2698,18,Simple,Mujer,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,7,2010
2699,90,Simple,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,58,2010
2700,10,Simple,Varón,25 a 29,Sin especificar,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
2701,22,Simple,Mujer,35 a 39,37 a 41,Sin especificar,2500 gramos y más,5,2010
2702,98,Simple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2703,42,Simple,Varón,30 a 34,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2704,2,Simple,Mujer,15 a 19,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,28,2010
2705,46,Sin especificar,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2706,6,Simple,Varón,25 a 29,28 a 31,Sin especificar,Menos de 2500 gramos,3,2010
2707,42,Múltiple,Mujer,25 a 29,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,4,2010
2708,62,Simple,Varón,25 a 29,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,6,2010
2709,18,Múltiple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
2710,30,Múltiple,Mujer,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2711,14,Simple,Mujer,20 a 24,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,4,2010
2712,6,Simple,Mujer,30 a 34,Sin especificar,Secundario/Polimodal Completa y más,Sin especificar,22,2010
2713,18,Simple,Mujer,40 a 44,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2714,26,Simple,Varón,25 a 29,42 y más,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2715,54,Múltiple,Mujer,20 a 24,Sin especificar,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2716,6,Simple,Varón,20 a 24,32 a 36,Sin especificar,2500 gramos y más,29,2010
2717,50,Simple,Mujer,20 a 24,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2718,86,Simple,Mujer,De 45 y más,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
2719,6,Múltiple,Varón,20 a 24,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,3,2010
2720,70,Múltiple,Mujer,15 a 19,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
2721,18,Simple,Mujer,15 a 19,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,9,2010
2722,86,Múltiple,Mujer,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
2723,10,Simple,Mujer,30 a 34,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2010
2724,30,Simple,Varón,20 a 24,32 a 36,Sin especificar,Menos de 2500 gramos,1,2010
2725,90,Simple,Varón,40 a 44,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,6,2010
2726,6,Múltiple,Mujer,40 a 44,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
2727,34,Múltiple,Mujer,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
2728,70,Simple,Varón,Menor de 15,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2729,74,Múltiple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
2730,2,Simple,Mujer,25 a 29,Sin especificar,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2010
2731,74,Múltiple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
2732,30,Simple,Varón,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,13,2010
2733,86,Simple,Mujer,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,6,2010
2734,50,Simple,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,20,2010
2735,22,Simple,Mujer,35 a 39,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,1,2010
2736,50,Simple,Varón,25 a 29,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2010
2737,6,Múltiple,Varón,Sin especificar,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,5,2010
2738,2,Simple,Varón,20 a 24,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,6,2010
