,cobertura,edad,varon,mujer,total,provincia_id
7771,Con cobertura,70,93,75,168,50
7772,Con cobertura,71,51,119,170,50
7773,Con cobertura,72,50,51,101,50
7774,Con cobertura,73,35,115,150,50
7775,Con cobertura,74,85,54,139,50
7776,Con cobertura,75,11,81,92,50
7777,Con cobertura,76,42,59,101,50
7778,Con cobertura,77,71,59,130,50
7779,Con cobertura,78,34,26,60,50
7780,Con cobertura,79,26,41,67,50
7781,Con cobertura,80,42,57,99,50
7782,Con cobertura,81,8,56,64,50
7783,Con cobertura,82,22,43,65,50
7784,Con cobertura,83,24,29,53,50
7785,Con cobertura,84,13,14,27,50
7786,Con cobertura,85,20,22,42,50
7787,Con cobertura,86,13,4,17,50
7788,Con cobertura,87,15,11,26,50
7789,Con cobertura,88,-,11,11,50
7790,Con cobertura,89,1,0,1,50
7791,Con cobertura,90,-,13,13,50
7792,Con cobertura,91,-,10,10,50
7793,Con cobertura,92,-,1,1,50
7794,Con cobertura,93,-,1,1,50
7795,Con cobertura,95,10,0,10,50
7796,Con cobertura,96,1,0,1,50
7797,Con cobertura,97,-,11,11,50
7800,Con cobertura,0,518,512,1030,50
7801,Con cobertura,1,495,428,923,50
7802,Con cobertura,2,469,324,793,50
7803,Con cobertura,3,318,377,695,50
7804,Con cobertura,4,254,326,580,50
7805,Con cobertura,5,364,240,604,50
7806,Con cobertura,6,179,199,378,50
7807,Con cobertura,7,201,192,393,50
7808,Con cobertura,8,270,175,445,50
7809,Con cobertura,9,181,237,418,50
7810,Con cobertura,10,213,188,401,50
7811,Con cobertura,11,213,193,406,50
7812,Con cobertura,12,173,168,341,50
7813,Con cobertura,13,231,174,405,50
7814,Con cobertura,14,253,246,499,50
7815,Con cobertura,15,214,230,444,50
7816,Con cobertura,16,259,154,413,50
7817,Con cobertura,17,219,211,430,50
7818,Con cobertura,18,232,174,406,50
7819,Con cobertura,19,116,219,335,50
7820,Con cobertura,20,173,198,371,50
7821,Con cobertura,21,148,135,283,50
7822,Con cobertura,22,162,121,283,50
7823,Con cobertura,23,118,163,281,50
7824,Con cobertura,24,177,130,307,50
7825,Con cobertura,25,132,147,279,50
7826,Con cobertura,26,174,136,310,50
7827,Con cobertura,27,84,122,206,50
7828,Con cobertura,28,112,144,256,50
7829,Con cobertura,29,114,174,288,50
7830,Con cobertura,30,144,187,331,50
7831,Con cobertura,31,121,218,339,50
7832,Con cobertura,32,134,150,284,50
7833,Con cobertura,33,109,121,230,50
7834,Con cobertura,34,160,109,269,50
7835,Con cobertura,35,146,117,263,50
7836,Con cobertura,36,90,189,279,50
7837,Con cobertura,37,71,133,204,50
7838,Con cobertura,38,90,137,227,50
7839,Con cobertura,39,86,159,245,50
7840,Con cobertura,40,123,124,247,50
7841,Con cobertura,41,121,134,255,50
7842,Con cobertura,42,97,171,268,50
7843,Con cobertura,43,79,182,261,50
7844,Con cobertura,44,110,118,228,50
7845,Con cobertura,45,134,218,352,50
7846,Con cobertura,46,106,150,256,50
7847,Con cobertura,47,112,185,297,50
7848,Con cobertura,48,99,149,248,50
7849,Con cobertura,49,78,156,234,50
7850,Con cobertura,50,89,110,199,50
7851,Con cobertura,51,139,230,369,50
7852,Con cobertura,52,99,211,310,50
7853,Con cobertura,53,80,192,272,50
7854,Con cobertura,54,79,235,314,50
7855,Con cobertura,55,117,158,275,50
7856,Con cobertura,56,89,212,301,50
7857,Con cobertura,57,103,198,301,50
7858,Con cobertura,58,97,127,224,50
7859,Con cobertura,59,121,141,262,50
7860,Con cobertura,60,79,146,225,50
7861,Con cobertura,61,129,142,271,50
7862,Con cobertura,62,99,119,218,50
7863,Con cobertura,63,74,70,144,50
7864,Con cobertura,64,101,90,191,50
7865,Con cobertura,65,46,48,94,50
7866,Con cobertura,66,95,35,130,50
7867,Con cobertura,67,27,41,68,50
7868,Con cobertura,68,45,40,85,50
7869,Con cobertura,69,22,31,53,50
7870,Con cobertura,70,27,44,71,50
7871,Con cobertura,71,29,38,67,50
7872,Con cobertura,72,19,9,28,50
7873,Con cobertura,73,47,37,84,50
7874,Con cobertura,74,15,15,30,50
7875,Con cobertura,75,49,28,77,50
7876,Con cobertura,76,49,24,73,50
7877,Con cobertura,77,25,23,48,50
7878,Con cobertura,78,6,44,50,50
7879,Con cobertura,79,23,42,65,50
7880,Con cobertura,80,28,31,59,50
7881,Con cobertura,81,38,51,89,50
7882,Con cobertura,82,16,19,35,50
7883,Con cobertura,83,6,4,10,50
7884,Con cobertura,84,20,28,48,50
7885,Con cobertura,85,15,20,35,50
7886,Con cobertura,86,15,33,48,50
7887,Con cobertura,87,13,3,16,50
7888,Con cobertura,88,1,12,13,50
7889,Con cobertura,89,10,2,12,50
7890,Con cobertura,90,3,10,13,50
7891,Con cobertura,91,1,10,11,50
7892,Con cobertura,92,2,10,12,50
7893,Con cobertura,93,1,0,1,50
7894,Con cobertura,94,-,3,3,50
7895,Con cobertura,95,8,11,19,50
7896,Con cobertura,96,2,1,3,50
7897,Con cobertura,97,-,10,10,50
7898,Con cobertura,103,-,1,1,50
7901,Sin cobertura,0,7216,6915,14131,50
7902,Sin cobertura,1,7229,6842,14071,50
7903,Sin cobertura,2,7141,6689,13830,50
7904,Sin cobertura,3,6560,6657,13217,50
7905,Sin cobertura,4,6337,6244,12581,50
7906,Sin cobertura,5,6810,6479,13289,50
7907,Sin cobertura,6,6074,6032,12106,50
7908,Sin cobertura,7,5696,5922,11618,50
7909,Sin cobertura,8,6004,5620,11624,50
7910,Sin cobertura,9,5895,5716,11611,50
7911,Sin cobertura,10,6299,6434,12733,50
7912,Sin cobertura,11,6338,6268,12606,50
7913,Sin cobertura,12,6745,6322,13067,50
7914,Sin cobertura,13,6462,6259,12721,50
7915,Sin cobertura,14,7066,6918,13984,50
7916,Sin cobertura,15,7174,7224,14398,50
7917,Sin cobertura,16,7134,7120,14254,50
7918,Sin cobertura,17,6962,6582,13544,50
7919,Sin cobertura,18,7709,7327,15036,50
7920,Sin cobertura,19,7780,7399,15179,50
7921,Sin cobertura,20,7535,6851,14386,50
7922,Sin cobertura,21,8255,8007,16262,50
7923,Sin cobertura,22,7934,7846,15780,50
7924,Sin cobertura,23,7979,7745,15724,50
7925,Sin cobertura,24,7274,7078,14352,50
7926,Sin cobertura,25,6787,6249,13036,50
7927,Sin cobertura,26,6116,5632,11748,50
7928,Sin cobertura,27,5781,5292,11073,50
7929,Sin cobertura,28,6202,5950,12152,50
7930,Sin cobertura,29,5794,5545,11339,50
7931,Sin cobertura,30,5855,5570,11425,50
7932,Sin cobertura,31,5452,5013,10465,50
7933,Sin cobertura,32,4887,4898,9785,50
7934,Sin cobertura,33,5202,4546,9748,50
7935,Sin cobertura,34,4861,4259,9120,50
7936,Sin cobertura,35,4327,4931,9258,50
7937,Sin cobertura,36,4137,4206,8343,50
7938,Sin cobertura,37,3831,3946,7777,50
7939,Sin cobertura,38,3896,3756,7652,50
7940,Sin cobertura,39,3614,3512,7126,50
7941,Sin cobertura,40,3703,3840,7543,50
7942,Sin cobertura,41,3216,3232,6448,50
7943,Sin cobertura,42,3353,3580,6933,50
7944,Sin cobertura,43,3214,3265,6479,50
7945,Sin cobertura,44,2885,3117,6002,50
7946,Sin cobertura,45,3278,3180,6458,50
7947,Sin cobertura,46,3097,3206,6303,50
7948,Sin cobertura,47,3004,3243,6247,50
7949,Sin cobertura,48,3362,3144,6506,50
7950,Sin cobertura,49,3117,3155,6272,50
7951,Sin cobertura,50,2933,3153,6086,50
7952,Sin cobertura,51,2897,2919,5816,50
7953,Sin cobertura,52,2907,3289,6196,50
7954,Sin cobertura,53,3042,2974,6016,50
7955,Sin cobertura,54,2970,3163,6133,50
7956,Sin cobertura,55,3074,2878,5952,50
7957,Sin cobertura,56,2837,3192,6029,50
7958,Sin cobertura,57,3022,2668,5690,50
7959,Sin cobertura,58,2864,2957,5821,50
7960,Sin cobertura,59,2618,2533,5151,50
7961,Sin cobertura,60,2847,2344,5191,50
7962,Sin cobertura,61,2431,1156,3587,50
7963,Sin cobertura,62,2534,766,3300,50
7964,Sin cobertura,63,2221,597,2818,50
7965,Sin cobertura,64,1796,500,2296,50
7966,Sin cobertura,65,1486,371,1857,50
7967,Sin cobertura,66,669,205,874,50
7968,Sin cobertura,67,448,199,647,50
7969,Sin cobertura,68,357,234,591,50
7970,Sin cobertura,69,267,178,445,50
7971,Sin cobertura,70,305,184,489,50
7972,Sin cobertura,71,133,152,285,50
7973,Sin cobertura,72,129,122,251,50
7974,Sin cobertura,73,161,114,275,50
7975,Sin cobertura,74,197,96,293,50
7976,Sin cobertura,75,148,143,291,50
7977,Sin cobertura,76,89,66,155,50
7978,Sin cobertura,77,105,124,229,50
7979,Sin cobertura,78,98,122,220,50
7980,Sin cobertura,79,107,121,228,50
7981,Sin cobertura,80,94,133,227,50
7982,Sin cobertura,81,37,58,95,50
7983,Sin cobertura,82,53,63,116,50
7984,Sin cobertura,83,47,89,136,50
7985,Sin cobertura,84,40,45,85,50
7986,Sin cobertura,85,32,56,88,50
7987,Sin cobertura,86,12,50,62,50
7988,Sin cobertura,87,28,22,50,50
7989,Sin cobertura,88,11,25,36,50
7990,Sin cobertura,89,8,47,55,50
7991,Sin cobertura,90,5,42,47,50
7992,Sin cobertura,91,7,9,16,50
7993,Sin cobertura,92,3,4,7,50
7994,Sin cobertura,93,3,22,25,50
7995,Sin cobertura,94,12,10,22,50
7996,Sin cobertura,95,-,9,9,50
7997,Sin cobertura,96,1,5,6,50
7998,Sin cobertura,97,1,1,2,50
7999,Sin cobertura,98,1,2,3,50
8000,Sin cobertura,99,-,1,1,50
8001,Sin cobertura,100,2,2,4,50
8002,Sin cobertura,102,1,0,1,50
8003,Sin cobertura,108,6,1,7,50
8120,Con cobertura,0,3684,3690,7374,54
8121,Con cobertura,1,3830,3688,7518,54
8122,Con cobertura,2,4033,3507,7540,54
8123,Con cobertura,3,3798,3759,7557,54
8124,Con cobertura,4,4295,3796,8091,54
8125,Con cobertura,5,3871,3832,7703,54
8126,Con cobertura,6,4241,4196,8437,54
8127,Con cobertura,7,4532,4279,8811,54
8128,Con cobertura,8,4721,4152,8873,54
8129,Con cobertura,9,4606,4605,9211,54
8130,Con cobertura,10,4775,4872,9647,54
8131,Con cobertura,11,4905,4722,9627,54
8132,Con cobertura,12,4912,4406,9318,54
8133,Con cobertura,13,4915,4732,9647,54
8134,Con cobertura,14,5396,5240,10636,54
8135,Con cobertura,15,5158,5099,10257,54
8136,Con cobertura,16,4923,4893,9816,54
8137,Con cobertura,17,4661,5057,9718,54
8138,Con cobertura,18,4137,4216,8353,54
8139,Con cobertura,19,4315,4075,8390,54
8140,Con cobertura,20,3170,3880,7050,54
8141,Con cobertura,21,2766,2978,5744,54
8142,Con cobertura,22,2693,2801,5494,54
8143,Con cobertura,23,2577,3150,5727,54
8144,Con cobertura,24,2879,3237,6116,54
8145,Con cobertura,25,2811,3244,6055,54
8146,Con cobertura,26,2827,2955,5782,54
8147,Con cobertura,27,2890,3126,6016,54
8148,Con cobertura,28,3093,3332,6425,54
8149,Con cobertura,29,3132,3073,6205,54
8150,Con cobertura,30,3145,3651,6796,54
8151,Con cobertura,31,3341,3784,7125,54
8152,Con cobertura,32,3076,3574,6650,54
8153,Con cobertura,33,3122,3184,6306,54
8154,Con cobertura,34,2818,3243,6061,54
8155,Con cobertura,35,2870,3424,6294,54
8156,Con cobertura,36,2808,3218,6026,54
8157,Con cobertura,37,2755,3096,5851,54
8158,Con cobertura,38,2795,3204,5999,54
8159,Con cobertura,39,2599,2984,5583,54
8160,Con cobertura,40,2588,3005,5593,54
8161,Con cobertura,41,2495,2582,5077,54
8162,Con cobertura,42,2415,2619,5034,54
8163,Con cobertura,43,2369,2841,5210,54
8164,Con cobertura,44,2503,2779,5282,54
8165,Con cobertura,45,2537,2932,5469,54
8166,Con cobertura,46,2435,3053,5488,54
8167,Con cobertura,47,2783,2890,5673,54
8168,Con cobertura,48,2602,2805,5407,54
8169,Con cobertura,49,2307,2507,4814,54
8170,Con cobertura,50,2347,2806,5153,54
8171,Con cobertura,51,2245,2330,4575,54
8172,Con cobertura,52,2434,2463,4897,54
8173,Con cobertura,53,2111,2333,4444,54
8174,Con cobertura,54,2018,2324,4342,54
8175,Con cobertura,55,2026,2398,4424,54
8176,Con cobertura,56,2030,1942,3972,54
8177,Con cobertura,57,1885,2068,3953,54
8178,Con cobertura,58,1749,1993,3742,54
8179,Con cobertura,59,1570,2037,3607,54
8180,Con cobertura,60,1560,2124,3684,54
8181,Con cobertura,61,1484,2131,3615,54
8182,Con cobertura,62,1300,2101,3401,54
8183,Con cobertura,63,1359,2479,3838,54
8184,Con cobertura,64,1405,2253,3658,54
8185,Con cobertura,65,1529,2291,3820,54
8186,Con cobertura,66,1812,2199,4011,54
8187,Con cobertura,67,1811,2185,3996,54
8188,Con cobertura,68,1788,1945,3733,54
8189,Con cobertura,69,1697,1837,3534,54
8190,Con cobertura,70,1774,2025,3799,54
8191,Con cobertura,71,1654,1741,3395,54
8192,Con cobertura,72,1406,1776,3182,54
8193,Con cobertura,73,1543,1677,3220,54
8194,Con cobertura,74,1358,1483,2841,54
8195,Con cobertura,75,1233,1466,2699,54
8196,Con cobertura,76,1028,1276,2304,54
8197,Con cobertura,77,1052,1111,2163,54
8198,Con cobertura,78,967,984,1951,54
8199,Con cobertura,79,756,1111,1867,54
8200,Con cobertura,80,856,1229,2085,54
8201,Con cobertura,81,683,964,1647,54
8202,Con cobertura,82,578,762,1340,54
8203,Con cobertura,83,483,776,1259,54
8204,Con cobertura,84,521,576,1097,54
8205,Con cobertura,85,338,564,902,54
8206,Con cobertura,86,280,430,710,54
8207,Con cobertura,87,270,386,656,54
8208,Con cobertura,88,235,322,557,54
8209,Con cobertura,89,103,253,356,54
8210,Con cobertura,90,130,240,370,54
8211,Con cobertura,91,90,147,237,54
8212,Con cobertura,92,62,102,164,54
8213,Con cobertura,93,75,108,183,54
8214,Con cobertura,94,40,54,94,54
8215,Con cobertura,95,26,76,102,54
8216,Con cobertura,96,16,28,44,54
8217,Con cobertura,97,9,25,34,54
8218,Con cobertura,98,3,22,25,54
8219,Con cobertura,99,1,23,24,54
8220,Con cobertura,100,1,15,16,54
8221,Con cobertura,101,3,4,7,54
8222,Con cobertura,102,1,0,1,54
8223,Con cobertura,103,1,3,4,54
8224,Con cobertura,104,-,1,1,54
8225,Con cobertura,105,1,2,3,54
8226,Con cobertura,106,-,1,1,54
8227,Con cobertura,107,1,1,2,54
8228,Con cobertura,110,1,2,3,54
8231,Con cobertura,0,795,756,1551,54
8232,Con cobertura,1,673,734,1407,54
8233,Con cobertura,2,759,864,1623,54
8234,Con cobertura,3,739,799,1538,54
8235,Con cobertura,4,674,697,1371,54
8236,Con cobertura,5,758,766,1524,54
8237,Con cobertura,6,843,760,1603,54
8238,Con cobertura,7,861,839,1700,54
8239,Con cobertura,8,850,743,1593,54
8240,Con cobertura,9,744,850,1594,54
8241,Con cobertura,10,861,884,1745,54
8242,Con cobertura,11,942,877,1819,54
8243,Con cobertura,12,821,823,1644,54
8244,Con cobertura,13,841,782,1623,54
8245,Con cobertura,14,960,978,1938,54
8246,Con cobertura,15,870,870,1740,54
8247,Con cobertura,16,753,893,1646,54
8248,Con cobertura,17,731,858,1589,54
8249,Con cobertura,18,714,610,1324,54
8250,Con cobertura,19,621,752,1373,54
8251,Con cobertura,20,557,724,1281,54
8252,Con cobertura,21,357,569,926,54
8253,Con cobertura,22,435,470,905,54
8254,Con cobertura,23,480,576,1056,54
8255,Con cobertura,24,616,659,1275,54
8256,Con cobertura,25,609,642,1251,54
8257,Con cobertura,26,627,637,1264,54
8258,Con cobertura,27,664,717,1381,54
8259,Con cobertura,28,637,646,1283,54
8260,Con cobertura,29,638,584,1222,54
8261,Con cobertura,30,717,770,1487,54
8262,Con cobertura,31,686,645,1331,54
8263,Con cobertura,32,622,594,1216,54
8264,Con cobertura,33,702,637,1339,54
8265,Con cobertura,34,629,647,1276,54
8266,Con cobertura,35,655,590,1245,54
8267,Con cobertura,36,608,488,1096,54
8268,Con cobertura,37,592,594,1186,54
8269,Con cobertura,38,577,520,1097,54
8270,Con cobertura,39,503,543,1046,54
8271,Con cobertura,40,555,464,1019,54
8272,Con cobertura,41,451,524,975,54
8273,Con cobertura,42,461,456,917,54
8274,Con cobertura,43,466,392,858,54
8275,Con cobertura,44,450,427,877,54
8276,Con cobertura,45,514,491,1005,54
8277,Con cobertura,46,419,477,896,54
8278,Con cobertura,47,479,478,957,54
8279,Con cobertura,48,438,483,921,54
8280,Con cobertura,49,388,412,800,54
8281,Con cobertura,50,545,434,979,54
8282,Con cobertura,51,338,420,758,54
8283,Con cobertura,52,378,306,684,54
8284,Con cobertura,53,537,254,791,54
8285,Con cobertura,54,308,324,632,54
8286,Con cobertura,55,328,238,566,54
8287,Con cobertura,56,338,285,623,54
8288,Con cobertura,57,276,241,517,54
8289,Con cobertura,58,344,292,636,54
8290,Con cobertura,59,209,223,432,54
8291,Con cobertura,60,308,211,519,54
8292,Con cobertura,61,243,110,353,54
8293,Con cobertura,62,221,141,362,54
8294,Con cobertura,63,162,74,236,54
8295,Con cobertura,64,186,104,290,54
8296,Con cobertura,65,158,43,201,54
8297,Con cobertura,66,84,61,145,54
8298,Con cobertura,67,92,48,140,54
8299,Con cobertura,68,71,48,119,54
8300,Con cobertura,69,76,36,112,54
8301,Con cobertura,70,50,39,89,54
8302,Con cobertura,71,36,26,62,54
8303,Con cobertura,72,41,30,71,54
8304,Con cobertura,73,25,18,43,54
8305,Con cobertura,74,11,35,46,54
8306,Con cobertura,75,20,29,49,54
8307,Con cobertura,76,7,27,34,54
8308,Con cobertura,77,38,36,74,54
8309,Con cobertura,78,13,36,49,54
8310,Con cobertura,79,13,6,19,54
8311,Con cobertura,80,10,8,18,54
8312,Con cobertura,81,32,29,61,54
8313,Con cobertura,82,17,27,44,54
8314,Con cobertura,83,2,3,5,54
8315,Con cobertura,84,12,2,14,54
8316,Con cobertura,85,5,2,7,54
8317,Con cobertura,86,1,18,19,54
8318,Con cobertura,87,-,1,1,54
8319,Con cobertura,88,-,3,3,54
8320,Con cobertura,89,12,3,15,54
8321,Con cobertura,90,1,0,1,54
8322,Con cobertura,91,1,1,2,54
8323,Con cobertura,92,2,2,4,54
8324,Con cobertura,93,2,1,3,54
8325,Con cobertura,94,1,0,1,54
8326,Con cobertura,95,1,1,2,54
8327,Con cobertura,98,1,0,1,54
8328,Con cobertura,100,-,1,1,54
8331,Con cobertura,0,166,285,451,54
8332,Con cobertura,1,207,177,384,54
8333,Con cobertura,2,226,169,395,54
8334,Con cobertura,3,220,193,413,54
8335,Con cobertura,4,162,186,348,54
8336,Con cobertura,5,203,243,446,54
8337,Con cobertura,6,191,151,342,54
8338,Con cobertura,7,240,197,437,54
8339,Con cobertura,8,193,137,330,54
8340,Con cobertura,9,185,231,416,54
8341,Con cobertura,10,194,194,388,54
8342,Con cobertura,11,233,241,474,54
8343,Con cobertura,12,165,192,357,54
8344,Con cobertura,13,204,223,427,54
8345,Con cobertura,14,188,220,408,54
8346,Con cobertura,15,220,211,431,54
8347,Con cobertura,16,171,143,314,54
8348,Con cobertura,17,181,200,381,54
8349,Con cobertura,18,173,174,347,54
8350,Con cobertura,19,147,241,388,54
8351,Con cobertura,20,193,175,368,54
8352,Con cobertura,21,146,213,359,54
8353,Con cobertura,22,149,134,283,54
8354,Con cobertura,23,169,150,319,54
8355,Con cobertura,24,168,233,401,54
8356,Con cobertura,25,211,219,430,54
8357,Con cobertura,26,221,215,436,54
8358,Con cobertura,27,152,244,396,54
8359,Con cobertura,28,216,211,427,54
8360,Con cobertura,29,248,178,426,54
8361,Con cobertura,30,267,211,478,54
8362,Con cobertura,31,212,320,532,54
8363,Con cobertura,32,255,294,549,54
8364,Con cobertura,33,205,234,439,54
8365,Con cobertura,34,216,207,423,54
8366,Con cobertura,35,238,242,480,54
8367,Con cobertura,36,194,168,362,54
8368,Con cobertura,37,151,147,298,54
8369,Con cobertura,38,127,159,286,54
8370,Con cobertura,39,218,128,346,54
8371,Con cobertura,40,236,171,407,54
8372,Con cobertura,41,210,171,381,54
8373,Con cobertura,42,146,128,274,54
8374,Con cobertura,43,194,136,330,54
8375,Con cobertura,44,210,140,350,54
8376,Con cobertura,45,177,157,334,54
8377,Con cobertura,46,152,114,266,54
8378,Con cobertura,47,152,128,280,54
8379,Con cobertura,48,132,87,219,54
8380,Con cobertura,49,149,177,326,54
8381,Con cobertura,50,126,108,234,54
8382,Con cobertura,51,153,128,281,54
8383,Con cobertura,52,144,109,253,54
8384,Con cobertura,53,144,118,262,54
8385,Con cobertura,54,126,126,252,54
8386,Con cobertura,55,149,103,252,54
8387,Con cobertura,56,100,88,188,54
8388,Con cobertura,57,117,149,266,54
8389,Con cobertura,58,155,74,229,54
8390,Con cobertura,59,136,90,226,54
8391,Con cobertura,60,157,109,266,54
8392,Con cobertura,61,134,33,167,54
8393,Con cobertura,62,121,28,149,54
8394,Con cobertura,63,56,57,113,54
8395,Con cobertura,64,53,9,62,54
8396,Con cobertura,65,69,10,79,54
8397,Con cobertura,66,36,7,43,54
8398,Con cobertura,67,18,11,29,54
8399,Con cobertura,68,17,29,46,54
8400,Con cobertura,69,19,25,44,54
8401,Con cobertura,70,6,3,9,54
8402,Con cobertura,71,17,15,32,54
8403,Con cobertura,72,20,6,26,54
8404,Con cobertura,73,6,3,9,54
8405,Con cobertura,74,25,5,30,54
8406,Con cobertura,75,13,13,26,54
8407,Con cobertura,76,3,5,8,54
8408,Con cobertura,77,5,15,20,54
8409,Con cobertura,78,13,1,14,54
8410,Con cobertura,79,2,1,3,54
8411,Con cobertura,80,2,10,12,54
8412,Con cobertura,81,2,2,4,54
8413,Con cobertura,82,1,2,3,54
8414,Con cobertura,83,-,1,1,54
8415,Con cobertura,86,1,1,2,54
8416,Con cobertura,87,2,1,3,54
8417,Con cobertura,89,-,14,14,54
8418,Con cobertura,92,1,0,1,54
8419,Con cobertura,93,-,1,1,54
8420,Con cobertura,94,10,0,10,54
8423,Con cobertura,0,1104,1204,2308,54
8424,Con cobertura,1,1052,1028,2080,54
8425,Con cobertura,2,1010,964,1974,54
8426,Con cobertura,3,967,896,1863,54
8427,Con cobertura,4,853,807,1660,54
8428,Con cobertura,5,837,807,1644,54
8429,Con cobertura,6,695,682,1377,54
8430,Con cobertura,7,597,587,1184,54
8431,Con cobertura,8,623,502,1125,54
8432,Con cobertura,9,508,470,978,54
8433,Con cobertura,10,615,570,1185,54
8434,Con cobertura,11,530,562,1092,54
8435,Con cobertura,12,596,493,1089,54
8436,Con cobertura,13,562,632,1194,54
8437,Con cobertura,14,586,615,1201,54
8438,Con cobertura,15,629,528,1157,54
8439,Con cobertura,16,560,597,1157,54
8440,Con cobertura,17,480,467,947,54
8441,Con cobertura,18,430,412,842,54
8442,Con cobertura,19,372,424,796,54
8443,Con cobertura,20,309,396,705,54
8444,Con cobertura,21,218,285,503,54
8445,Con cobertura,22,191,238,429,54
8446,Con cobertura,23,172,270,442,54
8447,Con cobertura,24,125,388,513,54
8448,Con cobertura,25,163,364,527,54
8449,Con cobertura,26,202,286,488,54
8450,Con cobertura,27,205,373,578,54
8451,Con cobertura,28,156,304,460,54
8452,Con cobertura,29,191,373,564,54
8453,Con cobertura,30,197,342,539,54
8454,Con cobertura,31,192,319,511,54
8455,Con cobertura,32,217,326,543,54
8456,Con cobertura,33,216,339,555,54
8457,Con cobertura,34,175,315,490,54
8458,Con cobertura,35,235,308,543,54
8459,Con cobertura,36,151,317,468,54
8460,Con cobertura,37,197,307,504,54
8461,Con cobertura,38,235,399,634,54
8462,Con cobertura,39,199,312,511,54
8463,Con cobertura,40,221,354,575,54
8464,Con cobertura,41,282,255,537,54
8465,Con cobertura,42,204,275,479,54
8466,Con cobertura,43,223,340,563,54
8467,Con cobertura,44,176,360,536,54
8468,Con cobertura,45,199,309,508,54
8469,Con cobertura,46,264,285,549,54
8470,Con cobertura,47,219,329,548,54
8471,Con cobertura,48,262,351,613,54
8472,Con cobertura,49,271,326,597,54
8473,Con cobertura,50,246,344,590,54
8474,Con cobertura,51,198,318,516,54
8475,Con cobertura,52,154,241,395,54
8476,Con cobertura,53,226,291,517,54
8477,Con cobertura,54,220,347,567,54
8478,Con cobertura,55,224,322,546,54
8479,Con cobertura,56,159,281,440,54
8480,Con cobertura,57,192,300,492,54
8481,Con cobertura,58,185,311,496,54
8482,Con cobertura,59,243,240,483,54
8483,Con cobertura,60,213,285,498,54
8484,Con cobertura,61,216,184,400,54
8485,Con cobertura,62,148,170,318,54
8486,Con cobertura,63,201,129,330,54
8487,Con cobertura,64,164,95,259,54
8488,Con cobertura,65,138,69,207,54
8489,Con cobertura,66,73,67,140,54
8490,Con cobertura,67,48,97,145,54
8491,Con cobertura,68,50,61,111,54
8492,Con cobertura,69,42,65,107,54
8493,Con cobertura,70,42,84,126,54
8494,Con cobertura,71,22,51,73,54
8495,Con cobertura,72,24,58,82,54
8496,Con cobertura,73,26,25,51,54
8497,Con cobertura,74,50,42,92,54
8498,Con cobertura,75,23,43,66,54
8499,Con cobertura,76,24,52,76,54
8500,Con cobertura,77,11,20,31,54
8501,Con cobertura,78,13,23,36,54
8502,Con cobertura,79,14,11,25,54
8503,Con cobertura,80,15,24,39,54
8504,Con cobertura,81,17,37,54,54
8505,Con cobertura,82,11,15,26,54
8506,Con cobertura,83,13,19,32,54
8507,Con cobertura,84,7,6,13,54
8508,Con cobertura,85,7,29,36,54
8509,Con cobertura,86,1,8,9,54
8510,Con cobertura,87,-,4,4,54
8511,Con cobertura,88,7,11,18,54
8512,Con cobertura,89,3,26,29,54
8513,Con cobertura,90,4,9,13,54
8514,Con cobertura,91,4,4,8,54
8515,Con cobertura,92,2,4,6,54
8516,Con cobertura,93,1,2,3,54
8517,Con cobertura,94,1,5,6,54
8518,Con cobertura,95,1,1,2,54
8519,Con cobertura,96,-,11,11,54
8520,Con cobertura,97,-,1,1,54
8521,Con cobertura,98,-,1,1,54
8522,Con cobertura,103,-,1,1,54
8523,Con cobertura,106,-,1,1,54
8526,Sin cobertura,0,6516,6234,12750,54
8527,Sin cobertura,1,5745,5467,11212,54
8528,Sin cobertura,2,5515,5409,10924,54
8529,Sin cobertura,3,5060,5220,10280,54
8530,Sin cobertura,4,5424,5247,10671,54
8531,Sin cobertura,5,5440,4928,10368,54
8532,Sin cobertura,6,5699,5609,11308,54
8533,Sin cobertura,7,6050,5647,11697,54
8534,Sin cobertura,8,6085,5897,11982,54
8535,Sin cobertura,9,6203,6076,12279,54
8536,Sin cobertura,10,6680,6384,13064,54
8537,Sin cobertura,11,6341,6258,12599,54
8538,Sin cobertura,12,6300,6095,12395,54
8539,Sin cobertura,13,5821,5854,11675,54
8540,Sin cobertura,14,6720,6466,13186,54
8541,Sin cobertura,15,6336,6121,12457,54
8542,Sin cobertura,16,5870,5578,11448,54
8543,Sin cobertura,17,5818,5699,11517,54
8544,Sin cobertura,18,5948,5692,11640,54
8545,Sin cobertura,19,5810,6142,11952,54
8546,Sin cobertura,20,5302,5147,10449,54
8547,Sin cobertura,21,5378,5156,10534,54
8548,Sin cobertura,22,5304,5354,10658,54
8549,Sin cobertura,23,5299,4588,9887,54
8550,Sin cobertura,24,4877,4692,9569,54
8551,Sin cobertura,25,4527,4125,8652,54
8552,Sin cobertura,26,4265,3911,8176,54
8553,Sin cobertura,27,3913,4076,7989,54
8554,Sin cobertura,28,4219,4014,8233,54
8555,Sin cobertura,29,3819,3611,7430,54
8556,Sin cobertura,30,3997,3626,7623,54
8557,Sin cobertura,31,3153,3222,6375,54
8558,Sin cobertura,32,3414,3273,6687,54
8559,Sin cobertura,33,3066,3187,6253,54
